Data,Hora,Origem,Payload
10/03/2025,13:15:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0f1531459c2c0d0a
10/03/2025,13:15:19,S,+SACK:3145$
10/03/2025,13:15:34,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0f2431465eda0d0a
10/03/2025,13:15:34,S,+SACK:3146$
10/03/2025,13:15:41,D,2b484244ef2280200309020915564a5806025d610307e9030a0d0f2b3147921c0d0a
10/03/2025,13:15:41,S,+SACK:GTHBD,8020030902,3147$
10/03/2025,13:15:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0f33314879e70d0a
10/03/2025,13:15:49,S,+SACK:3148$
10/03/2025,13:16:04,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1006314988da0d0a
10/03/2025,13:16:04,S,+SACK:3149$
10/03/2025,13:16:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1015314aa28a0d0a
10/03/2025,13:16:19,S,+SACK:314a$
10/03/2025,13:16:34,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1024314b403e0d0a
10/03/2025,13:16:34,S,+SACK:314b$
10/03/2025,13:16:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1033314c84fd0d0a
10/03/2025,13:16:49,S,+SACK:314c$
10/03/2025,13:17:04,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1106314dcc3d0d0a
10/03/2025,13:17:04,S,+SACK:314d$
10/03/2025,13:17:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1115314ee66d0d0a
10/03/2025,13:17:19,S,+SACK:314e$
10/03/2025,13:17:34,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1124314f04d90d0a
10/03/2025,13:17:34,S,+SACK:314f$
10/03/2025,13:17:41,D,2b484244ef2280200309020915564a5806025d610307e9030a0d112b315049370d0a
10/03/2025,13:17:41,S,+SACK:GTHBD,8020030902,3150$
10/03/2025,13:17:49,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1133315131d50d0a
10/03/2025,13:17:49,S,+SACK:3151$
10/03/2025,13:18:04,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d12063152c6e80d0a
10/03/2025,13:18:04,S,+SACK:3152$
10/03/2025,13:18:19,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d12153153be2d0d0a
10/03/2025,13:18:19,S,+SACK:3153$
10/03/2025,13:18:54,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d122431543c5f0d0a
10/03/2025,13:20:44,D,2b484244ef2280200309020915564a5806025d610307e9030a0d132b315935760d0a
10/03/2025,13:20:44,S,+SACK:GTHBD,8020030902,3159$
10/03/2025,13:20:45,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d122431543c5f0d0a
10/03/2025,13:22:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d122431543c5f0d0a
10/03/2025,13:24:38,D,2b484244ef2280200309020915564a5806025d610307e9030a0d172631698b850d0a
10/03/2025,13:24:38,S,+SACK:GTHBD,8020030902,3169$
10/03/2025,13:24:38,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d122431543c5f0d0a
10/03/2025,13:25:39,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d122431543c5f0d0a
10/03/2025,13:26:49,D,2b484244ef2280200309020915564a5806025d610307e9030a0d1928317830ce0d0a
10/03/2025,13:26:49,S,+SACK:GTHBD,8020030902,3178$
10/03/2025,13:26:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d122431543c5f0d0a
10/03/2025,13:26:50,S,+SACK:3154$
10/03/2025,13:26:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d12333155ea8d0d0a
10/03/2025,13:26:50,S,+SACK:3155$
10/03/2025,13:26:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d13063156f0d80d0a
10/03/2025,13:26:51,S,+SACK:3156$
10/03/2025,13:26:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d13153157faca0d0a
10/03/2025,13:26:51,S,+SACK:3157$
10/03/2025,13:26:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d132431588b670d0a
10/03/2025,13:26:52,S,+SACK:3158$
10/03/2025,13:26:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1333315a6dd60d0a
10/03/2025,13:26:52,S,+SACK:315a$
10/03/2025,13:26:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1406315b028f0d0a
10/03/2025,13:26:53,S,+SACK:315b$
10/03/2025,13:26:53,D,2b4256540e00fe7fbf006a80200309020915564a5806025d610364321a00000000000012000000039f01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1411315c954f0d0a
10/03/2025,13:26:53,S,+SACK:315c$
10/03/2025,13:26:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1415315d69720d0a
10/03/2025,13:26:54,S,+SACK:315d$
10/03/2025,13:26:54,D,2b4256543100fe7fbf006780200309020915564a5806025d61036432420000000000001a000201000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1530316862e10d0a
10/03/2025,13:26:54,S,+SACK:3168$
10/03/2025,13:26:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1416315e00410d0a
10/03/2025,13:26:55,S,+SACK:315e$
10/03/2025,13:26:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1421315f50550d0a
10/03/2025,13:26:55,S,+SACK:315f$
10/03/2025,13:26:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d142b316050280d0a
10/03/2025,13:26:56,S,+SACK:3160$
10/03/2025,13:26:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d14353161186b0d0a
10/03/2025,13:26:56,S,+SACK:3161$
10/03/2025,13:26:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d150331625b6e0d0a
10/03/2025,13:26:57,S,+SACK:3162$
10/03/2025,13:26:57,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d150d3163b0cf0d0a
10/03/2025,13:26:57,S,+SACK:3163$
10/03/2025,13:26:58,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d15173164448a0d0a
10/03/2025,13:26:58,S,+SACK:3164$
10/03/2025,13:26:58,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1521316523ae0d0a
10/03/2025,13:26:58,S,+SACK:3165$
10/03/2025,13:26:59,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d152b3166d40c0d0a
10/03/2025,13:26:59,S,+SACK:3166$
10/03/2025,13:26:59,D,2b4256543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030a0d1727316aed420d0a
10/03/2025,13:26:59,S,+SACK:316a$
10/03/2025,13:27:00,D,2b4256540300fe7fbf006680200309020915564a5806025d6103643246000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d172a316b9a560d0a
10/03/2025,13:27:00,S,+SACK:316b$
10/03/2025,13:27:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000041001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1738316c84250d0a
10/03/2025,13:27:00,S,+SACK:316c$
10/03/2025,13:27:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000041001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d173a316dfa640d0a
10/03/2025,13:27:01,S,+SACK:316d$
10/03/2025,13:27:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000041001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1808316eb52c0d0a
10/03/2025,13:27:01,S,+SACK:316e$
10/03/2025,13:27:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000041001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1812316f21af0d0a
10/03/2025,13:27:02,S,+SACK:316f$
10/03/2025,13:27:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000041001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d181c3170d9700d0a
10/03/2025,13:27:02,S,+SACK:3170$
10/03/2025,13:27:03,D,2b4256540d00fe7fbf006a80200309020915564a5806025d610364323a0000000001002100000000ef01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1822317139300d0a
10/03/2025,13:27:03,S,+SACK:3171$
10/03/2025,13:27:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d182631720ce70d0a
10/03/2025,13:27:03,S,+SACK:3172$
10/03/2025,13:27:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1835317306f50d0a
10/03/2025,13:27:04,S,+SACK:3173$
10/03/2025,13:27:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1837317418720d0a
10/03/2025,13:27:04,S,+SACK:3174$
10/03/2025,13:27:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d190a3175f9130d0a
10/03/2025,13:27:05,S,+SACK:3175$
10/03/2025,13:27:05,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d19193176d3430d0a
10/03/2025,13:27:05,S,+SACK:3176$
10/03/2025,13:27:06,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1928317731f70d0a
10/03/2025,13:27:06,S,+SACK:3177$
10/03/2025,13:27:06,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d19373179bf6b0d0a
10/03/2025,13:27:06,S,+SACK:3179$
10/03/2025,13:27:07,D,2b5253500b00fe7fbf006780200309020915564a5806025d610364321300000000010021000001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a0a317a9a460d0a
10/03/2025,13:27:07,S,+SACK:317a$
10/03/2025,13:27:07,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a0a317b83010d0a
10/03/2025,13:27:07,S,+SACK:317b$
10/03/2025,13:27:08,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a19317ce9d50d0a
10/03/2025,13:27:08,S,+SACK:317c$
10/03/2025,13:27:08,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a28317d79b60d0a
10/03/2025,13:27:08,S,+SACK:317d$
10/03/2025,13:27:09,D,2b4556540e00fe7fbf006a80200309020915564a5806025d610364320500000000000012000000008a01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a34317ecd630d0a
10/03/2025,13:27:09,S,+SACK:317e$
10/03/2025,13:27:10,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a37317f6b310d0a
10/03/2025,13:27:10,S,+SACK:317f$
10/03/2025,13:27:10,D,2b4556540d00fe7fbf006a80200309020915564a5806025d61036431bd00000000010022000000000401000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1a383180fb0f0d0a
10/03/2025,13:27:10,S,+SACK:3180$
10/03/2025,13:27:10,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1b0a3181c9370d0a
10/03/2025,13:27:10,S,+SACK:3181$
10/03/2025,13:27:23,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1b19318291b00d0a
10/03/2025,13:27:23,S,+SACK:3182$
10/03/2025,13:36:08,D,2b484244ef2280200309020915564a5806025d610307e9030a0d1f323195bf760d0a
10/03/2025,13:36:08,S,+SACK:GTHBD,8020030902,3195$
10/03/2025,13:36:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1b28318373040d0a
10/03/2025,13:36:08,S,+SACK:3183$
10/03/2025,13:36:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1b3731846cb10d0a
10/03/2025,13:36:09,S,+SACK:3184$
10/03/2025,13:36:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1c0a3185aa490d0a
10/03/2025,13:36:09,S,+SACK:3185$
10/03/2025,13:36:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1c19318680190d0a
10/03/2025,13:36:10,S,+SACK:3186$
10/03/2025,13:36:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1c28318762ad0d0a
10/03/2025,13:36:10,S,+SACK:3187$
10/03/2025,13:36:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1c373189ec310d0a
10/03/2025,13:36:11,S,+SACK:3189$
10/03/2025,13:36:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1d0a318a2d120d0a
10/03/2025,13:36:11,S,+SACK:318a$
10/03/2025,13:36:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1d19318b27000d0a
10/03/2025,13:36:12,S,+SACK:318b$
10/03/2025,13:36:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1d28318ca5720d0a
10/03/2025,13:36:12,S,+SACK:318c$
10/03/2025,13:36:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1d37318dda010d0a
10/03/2025,13:36:13,S,+SACK:318d$
10/03/2025,13:36:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1e0a318ef64a0d0a
10/03/2025,13:36:13,S,+SACK:318e$
10/03/2025,13:36:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1e19318f8e8f0d0a
10/03/2025,13:36:14,S,+SACK:318f$
10/03/2025,13:36:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1e2831909fc40d0a
10/03/2025,13:36:14,S,+SACK:3190$
10/03/2025,13:36:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1e37319192600d0a
10/03/2025,13:36:15,S,+SACK:3191$
10/03/2025,13:36:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1f0a319253430d0a
10/03/2025,13:36:15,S,+SACK:3192$
10/03/2025,13:36:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1f19319359510d0a
10/03/2025,13:36:16,S,+SACK:3193$
10/03/2025,13:36:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1f283194db230d0a
10/03/2025,13:36:16,S,+SACK:3194$
10/03/2025,13:36:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d1f37319694330d0a
10/03/2025,13:36:17,S,+SACK:3196$
10/03/2025,13:36:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d200a3197fbe10d0a
10/03/2025,13:36:17,S,+SACK:3197$
10/03/2025,13:36:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d20193198103d0d0a
10/03/2025,13:36:18,S,+SACK:3198$
10/03/2025,13:36:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d20283199f2890d0a
10/03/2025,13:36:18,S,+SACK:3199$
10/03/2025,13:36:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2037319aadb80d0a
10/03/2025,13:36:19,S,+SACK:319a$
10/03/2025,13:36:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d210a319b4cd90d0a
10/03/2025,13:36:19,S,+SACK:319b$
10/03/2025,13:36:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2119319c260d0d0a
10/03/2025,13:36:20,S,+SACK:319c$
10/03/2025,13:36:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2128319dc4b90d0a
10/03/2025,13:36:20,S,+SACK:319d$
10/03/2025,13:36:21,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d2137319e9b880d0a
10/03/2025,13:36:21,S,+SACK:319e$
10/03/2025,13:36:21,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d220a319f97810d0a
10/03/2025,13:36:21,S,+SACK:319f$
10/03/2025,13:36:22,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d221931a04a0e0d0a
10/03/2025,13:36:22,S,+SACK:31a0$
10/03/2025,13:36:22,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d222831a1a8ba0d0a
10/03/2025,13:36:22,S,+SACK:31a1$
10/03/2025,13:36:23,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d223731a2f78b0d0a
10/03/2025,13:36:23,S,+SACK:31a2$
10/03/2025,13:36:23,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d230a31a3643d0d0a
10/03/2025,13:36:23,S,+SACK:31a3$
10/03/2025,13:36:24,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d231931a40ee90d0a
10/03/2025,13:36:24,S,+SACK:31a4$
10/03/2025,13:36:24,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d232831a59e8a0d0a
10/03/2025,13:36:24,S,+SACK:31a5$
10/03/2025,13:36:25,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d233731a6b36c0d0a
10/03/2025,13:36:25,S,+SACK:31a6$
10/03/2025,13:36:25,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d240a31a775940d0a
10/03/2025,13:36:25,S,+SACK:31a7$
10/03/2025,13:36:26,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d241931a8ec9f0d0a
10/03/2025,13:36:26,S,+SACK:31a8$
10/03/2025,13:36:32,D,2b4556540e00fe7fbf006a80200309020915564a5806025d610364325300000000000012000000024101000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d242131a94b5d0d0a
10/03/2025,13:36:32,S,+SACK:31a9$
10/03/2025,13:36:38,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d242731aa71a60d0a
10/03/2025,13:36:38,S,+SACK:31aa$
10/03/2025,13:36:47,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d243131ab90440d0a
10/03/2025,13:36:47,S,+SACK:31ab$
10/03/2025,13:36:48,D,2b484244ef2280200309020915564a5806025d610307e9030a0d243131ac73aa0d0a
10/03/2025,13:36:48,S,+SACK:GTHBD,8020030902,31ac$
10/03/2025,13:36:57,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d243b31ad37430d0a
10/03/2025,13:36:57,S,+SACK:31ad$
10/03/2025,13:37:07,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d250931aeda510d0a
10/03/2025,13:37:07,S,+SACK:31ae$
10/03/2025,13:37:17,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d251331af3c050d0a
10/03/2025,13:37:17,S,+SACK:31af$
10/03/2025,13:37:27,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d251d31b0c4da0d0a
10/03/2025,13:37:27,S,+SACK:31b0$
10/03/2025,13:37:30,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364320800000000010021000000003a01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d251f31b1f7250d0a
10/03/2025,13:37:30,S,+SACK:31b1$
10/03/2025,13:37:38,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d252831b2a9120d0a
10/03/2025,13:37:38,S,+SACK:31b2$
