Data,Hora,Origem,Payload
24/04/2025,08:21:01,S,+SACK:664e$
24/04/2025,08:21:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b022707240006c4a707a7140c0000000100000014040000000000000000000007e90418080228664f17970d0a
24/04/2025,08:21:02,S,+SACK:664f$
24/04/2025,08:21:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b023607240006c4a707a7140c0000000100000014040000000000000000000007e904180802376650f7530d0a
24/04/2025,08:21:02,S,+SACK:6650$
24/04/2025,08:21:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b030907240006c4a707a7140c0000000100000014040000000000000000000007e9041808030a6651f3970d0a
24/04/2025,08:21:03,S,+SACK:6651$
24/04/2025,08:21:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf800010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b031807240006c4a707a7140c0000000100000014040000000000000000000007e904180803196652982b0d0a
24/04/2025,08:21:03,S,+SACK:6652$
24/04/2025,08:21:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b032707240006c4a707a7140c0000000100000014040000000000000000000007e904180803286653b2750d0a
24/04/2025,08:21:04,S,+SACK:6653$
24/04/2025,08:21:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b033607240006c4a707a7140c0000000100000014040000000000000000000007e904180803376654c1880d0a
24/04/2025,08:21:04,S,+SACK:6654$
24/04/2025,08:21:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000000a0251fcf31761fe9c03f907e904180b040a07240006c4a707a7140c0000000100000014040000000000000000000007e9041808040a6656fed20d0a
24/04/2025,08:21:05,S,+SACK:6656$
24/04/2025,08:21:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b041907240006c4a707a7140c0000000100000014040000000000000000000007e904180804196657ab260d0a
24/04/2025,08:21:05,S,+SACK:6657$
24/04/2025,08:21:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b042807240006c4a707a7140c0000000100000014040000000000000000000007e904180804286658bf9f0d0a
24/04/2025,08:21:06,S,+SACK:6658$
24/04/2025,08:21:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b043707240006c4a707a7140c0000000100000014040000000000000000000007e904180804376659b17a0d0a
24/04/2025,08:21:06,S,+SACK:6659$
24/04/2025,08:21:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b050a07240006c4a707a7140c0000000100000014040000000000000000000007e9041808050a665ad8a80d0a
24/04/2025,08:21:07,S,+SACK:665a$
24/04/2025,08:21:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b051907240006c4a707a7140c0000000100000014040000000000000000000007e90418080519665bf3a60d0a
24/04/2025,08:21:07,S,+SACK:665b$
24/04/2025,08:21:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b052807240006c4a707a7140c0000000100000014040000000000000000000007e90418080528665c88580d0a
24/04/2025,08:21:08,S,+SACK:665c$
24/04/2025,08:21:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b053707240006c4a707a7140c0000000100000014040000000000000000000007e90418080537665d016c0d0a
24/04/2025,08:21:08,S,+SACK:665d$
24/04/2025,08:21:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb800010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b060907240006c4a707a7140c0000000100000014040000000000000000000007e9041808060a665fc4060d0a
24/04/2025,08:21:09,S,+SACK:665f$
24/04/2025,08:21:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b061807240006c4a707a7140c0000000100000014040000000000000000000007e90418080619666082a70d0a
24/04/2025,08:21:09,S,+SACK:6660$
24/04/2025,08:21:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b062707240006c4a707a7140c0000000100000014040000000000000000000007e904180806286661b6970d0a
24/04/2025,08:21:10,S,+SACK:6661$
24/04/2025,08:21:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b063607240006c4a707a7140c0000000100000014040000000000000000000007e90418080637666298550d0a
24/04/2025,08:21:10,S,+SACK:6662$
24/04/2025,08:21:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b070907240006c4a707a7140c0000000100000014040000000000000000000007e9041808070a66639c910d0a
24/04/2025,08:21:11,S,+SACK:6663$
24/04/2025,08:21:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b071807240006c4a707a7140c0000000100000014040000000000000000000007e9041808071966649a0d0d0a
24/04/2025,08:21:11,S,+SACK:6664$
24/04/2025,08:21:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b072707240006c4a707a7140c0000000100000014040000000000000000000007e90418080728666573b80d0a
24/04/2025,08:21:12,S,+SACK:6665$
24/04/2025,08:21:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdb00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b073607240006c4a707a7140c0000000100000014040000000000000000000007e904180807376666993b0d0a
24/04/2025,08:21:12,S,+SACK:6666$
24/04/2025,08:21:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdb00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b080907240006c4a707a7140c0000000100000014040000000000000000000007e9041808080a66688c170d0a
24/04/2025,08:21:13,S,+SACK:6668$
24/04/2025,08:21:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b081807240006c4a707a7140c0000000100000014040000000000000000000007e904180808196669d2ee0d0a
24/04/2025,08:21:13,S,+SACK:6669$
24/04/2025,08:21:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b082707240006c4a707a7140c0000000100000014040000000000000000000007e90418080828666a1b190d0a
24/04/2025,08:21:14,S,+SACK:666a$
24/04/2025,08:21:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b083607240006c4a707a7140c0000000100000014040000000000000000000007e90418080837666ba34b0d0a
24/04/2025,08:21:14,S,+SACK:666b$
24/04/2025,08:21:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b090907240006c4a707a7140c0000000100000014040000000000000000000007e9041808090a666cfc3f0d0a
24/04/2025,08:21:15,S,+SACK:666c$
24/04/2025,08:21:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b091807240006c4a707a7140c0000000100000014040000000000000000000007e90418080919666d9a650d0a
24/04/2025,08:21:15,S,+SACK:666d$
24/04/2025,08:21:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbe00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b092707240006c4a707a7140c0000000100000014040000000000000000000007e90418080928666e30790d0a
24/04/2025,08:21:16,S,+SACK:666e$
24/04/2025,08:21:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbe00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b093607240006c4a707a7140c0000000100000014040000000000000000000007e90418080937666f23420d0a
24/04/2025,08:21:16,S,+SACK:666f$
24/04/2025,08:21:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbe00010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0a0907240006c4a707a7140c0000000100000014040000000000000000000007e90418080a0a6671133f0d0a
24/04/2025,08:21:17,S,+SACK:6671$
24/04/2025,08:21:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0a1807240006c4a707a7140c0000000100000014040000000000000000000007e90418080a196672ad570d0a
24/04/2025,08:21:17,S,+SACK:6672$
24/04/2025,08:21:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdf00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0a2707240006c4a707a7140c0000000100000014040000000000000000000007e90418080a286673ec5e0d0a
24/04/2025,08:21:18,S,+SACK:6673$
24/04/2025,08:21:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cde00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0a3607240006c4a707a7140c0000000100000014040000000000000000000007e90418080a376674c0940d0a
24/04/2025,08:21:18,S,+SACK:6674$
24/04/2025,08:21:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cda00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0b0907240006c4a707a7140c0000000100000014040000000000000000000007e90418080b0a6675a8ad0d0a
24/04/2025,08:21:19,S,+SACK:6675$
24/04/2025,08:21:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0b1807240006c4a707a7140c0000000100000014040000000000000000000007e90418080b19667663110d0a
24/04/2025,08:21:19,S,+SACK:6676$
24/04/2025,08:21:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0b2707240006c4a707a7140c0000000100000014040000000000000000000007e90418080b286677458c0d0a
24/04/2025,08:21:20,S,+SACK:6677$
24/04/2025,08:21:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0b3607240006c4a707a7140c0000000100000014040000000000000000000007e90418080b37667856cd0d0a
24/04/2025,08:21:20,S,+SACK:6678$
24/04/2025,08:21:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0c0907240006c4a707a7140c0000000100000014040000000000000000000007e90418080c0a667a1a5c0d0a
24/04/2025,08:21:21,S,+SACK:667a$
24/04/2025,08:21:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0c1807240006c4a707a7140c0000000100000014040000000000000000000007e90418080c19667b7c060d0a
24/04/2025,08:21:21,S,+SACK:667b$
24/04/2025,08:21:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0c2707240006c4a707a7140c0000000100000014040000000000000000000007e90418080c28667cf0160d0a
24/04/2025,08:21:22,S,+SACK:667c$
24/04/2025,08:21:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0c3607240006c4a707a7140c0000000100000014040000000000000000000007e90418080c37667de32d0d0a
24/04/2025,08:21:22,S,+SACK:667d$
24/04/2025,08:21:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0d0907240006c4a707a7140c0000000100000014040000000000000000000007e90418080d0a667e647e0d0a
24/04/2025,08:21:23,S,+SACK:667e$
24/04/2025,08:21:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0d1807240006c4a707a7140c0000000100000014040000000000000000000007e90418080d19667f02240d0a
24/04/2025,08:21:23,S,+SACK:667f$
24/04/2025,08:21:24,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0d2707240006c4a707a7140c0000000100000014040000000000000000000007e90418080d286680dde30d0a
24/04/2025,08:21:24,S,+SACK:6680$
24/04/2025,08:21:24,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0d3607240006c4a707a7140c0000000100000014040000000000000000000007e90418080d376681ced80d0a
24/04/2025,08:21:24,S,+SACK:6681$
24/04/2025,08:21:25,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0e0907240006c4a707a7140c0000000100000014040000000000000000000007e90418080e0a66831b5c0d0a
24/04/2025,08:21:25,S,+SACK:6683$
24/04/2025,08:21:25,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ca200010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0e1807240006c4a707a7140c0000000100000014040000000000000000000007e90418080e1966847e2b0d0a
24/04/2025,08:21:25,S,+SACK:6684$
24/04/2025,08:21:26,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cac00010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0e2707240006c4a707a7140c0000000100000014040000000000000000000007e90418080e2866859cf70d0a
24/04/2025,08:21:26,S,+SACK:6685$
24/04/2025,08:21:26,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cac00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0e3607240006c4a707a7140c0000000100000014040000000000000000000007e90418080e376686aaed0d0a
24/04/2025,08:21:26,S,+SACK:6686$
24/04/2025,08:21:27,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cac00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0f0907240006c4a707a7140c0000000100000014040000000000000000000007e90418080f0a6687ae290d0a
24/04/2025,08:21:27,S,+SACK:6687$
24/04/2025,08:21:27,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cac00010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0f1807240006c4a707a7140c0000000100000014040000000000000000000007e90418080f196688dedb0d0a
24/04/2025,08:21:27,S,+SACK:6688$
24/04/2025,08:21:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0f2707240006c4a707a7140c0000000100000014040000000000000000000007e90418080f286689a3e30d0a
24/04/2025,08:21:28,S,+SACK:6689$
24/04/2025,08:21:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b0f3607240006c4a707a7140c0000000100000014040000000000000000000007e90418080f37668a909a0d0a
24/04/2025,08:21:28,S,+SACK:668a$
24/04/2025,08:21:29,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b100907240006c4a707a7140c0000000100000014040000000000000000000007e9041808100a668c275d0d0a
24/04/2025,08:21:29,S,+SACK:668c$
24/04/2025,08:21:29,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b101807240006c4a707a7140c0000000100000014040000000000000000000007e90418081019668d41070d0a
24/04/2025,08:21:29,S,+SACK:668d$
24/04/2025,08:21:30,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210910000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b102707240006c4a707a7140c0000000100000014040000000000000000000007e90418081028668e8daf0d0a
24/04/2025,08:21:30,S,+SACK:668e$
24/04/2025,08:21:30,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b103607240006c4a707a7140c0000000100000014040000000000000000000007e90418081037668f9bcb0d0a
24/04/2025,08:21:30,S,+SACK:668f$
24/04/2025,08:21:31,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b110907240006c4a707a7140c0000000100000014040000000000000000000007e9041808110a66906cf00d0a
24/04/2025,08:21:31,S,+SACK:6690$
24/04/2025,08:21:31,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b111807240006c4a707a7140c0000000100000014040000000000000000000007e904180811196691559d0d0a
24/04/2025,08:21:31,S,+SACK:6691$
24/04/2025,08:21:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b112707240006c4a707a7140c0000000100000014040000000000000000000007e9041808112866927dde0d0a
24/04/2025,08:21:32,S,+SACK:6692$
24/04/2025,08:21:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b113607240006c4a707a7140c0000000100000014040000000000000000000007e90418081137669399830d0a
24/04/2025,08:21:32,S,+SACK:6693$
24/04/2025,08:21:33,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b120907240006c4a707a7140c0000000100000014040000000000000000000007e9041808120a66953ac70d0a
24/04/2025,08:21:33,S,+SACK:6695$
24/04/2025,08:21:33,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b121807240006c4a707a7140c0000000100000014040000000000000000000007e9041808121966968bb90d0a
24/04/2025,08:21:33,S,+SACK:6696$
24/04/2025,08:21:34,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210910000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b122707240006c4a707a7140c0000000100000014040000000000000000000007e90418081228669771810d0a
24/04/2025,08:21:34,S,+SACK:6697$
24/04/2025,08:21:34,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210910000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b123607240006c4a707a7140c0000000100000014040000000000000000000007e90418081237669883740d0a
24/04/2025,08:21:34,S,+SACK:6698$
24/04/2025,08:21:35,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd400010100210a10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b130907240006c4a707a7140c0000000100000014040000000000000000000007e9041808130a669909210d0a
24/04/2025,08:21:35,S,+SACK:6699$
24/04/2025,08:21:35,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b131807240006c4a707a7140c0000000100000014040000000000000000000007e90418081319669a5f6c0d0a
24/04/2025,08:21:35,S,+SACK:669a$
24/04/2025,08:21:36,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210a10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b132707240006c4a707a7140c0000000100000014040000000000000000000007e90418081328669b47d50d0a
24/04/2025,08:21:36,S,+SACK:669b$
24/04/2025,08:21:36,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210b10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b133607240006c4a707a7140c0000000100000014040000000000000000000007e90418081337669cc5240d0a
24/04/2025,08:21:36,S,+SACK:669c$
24/04/2025,08:21:37,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b140907240006c4a707a7140c0000000100000014040000000000000000000007e9041808140a669d56850d0a
24/04/2025,08:21:37,S,+SACK:669d$
24/04/2025,08:21:37,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b141807240006c4a707a7140c0000000100000014040000000000000000000007e90418081419669f33760d0a
24/04/2025,08:21:37,S,+SACK:669f$
24/04/2025,08:21:38,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b142707240006c4a707a7140c0000000100000014040000000000000000000007e9041808142866a0232f0d0a
24/04/2025,08:21:38,S,+SACK:66a0$
24/04/2025,08:21:38,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002c7200010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b143607240006c4a707a7140c0000000100000014040000000000000000000007e9041808143766a107e30d0a
24/04/2025,08:21:38,S,+SACK:66a1$
24/04/2025,08:21:39,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b150907240006c4a707a7140c0000000100000014040000000000000000000007e9041808150a66a25d770d0a
24/04/2025,08:21:39,S,+SACK:66a2$
24/04/2025,08:21:39,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b151807240006c4a707a7140c0000000100000014040000000000000000000007e9041808151966a3e2d70d0a
24/04/2025,08:21:39,S,+SACK:66a3$
24/04/2025,08:21:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b152707240006c4a707a7140c0000000100000014040000000000000000000007e9041808152866a4c3180d0a
24/04/2025,08:21:40,S,+SACK:66a4$
24/04/2025,08:21:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002d0500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b153607240006c4a707a7140c0000000100000014040000000000000000000007e9041808153766a595810d0a
24/04/2025,08:21:55,S,+SACK:66a5$
24/04/2025,08:22:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b160907240006c4a707a7140c0000000100000014040000000000000000000007e9041808160a66a66eb50d0a
24/04/2025,08:22:10,S,+SACK:66a6$
24/04/2025,08:22:10,D,2b484244ef2280200309020915564a5806025d610307e9041808160b66a73ddb0d0a
24/04/2025,08:22:10,S,+SACK:GTHBD,8020030902,66a7$
24/04/2025,08:22:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b161807240006c4a707a7140c0000000100000014040000000000000000000007e9041808161966a843110d0a
24/04/2025,08:22:25,S,+SACK:66a8$
24/04/2025,08:22:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cee00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b162707240006c4a707a7140c0000000100000014040000000000000000000007e9041808162866a9fd2f0d0a
24/04/2025,08:22:40,S,+SACK:66a9$
24/04/2025,08:22:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cee00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b163607240006c4a707a7140c0000000100000014040000000000000000000007e9041808163766aace560d0a
24/04/2025,08:22:55,S,+SACK:66aa$
24/04/2025,08:23:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cb700010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b170907240006c4a707a7140c0000000100000014040000000000000000000007e9041808170a66ab409c0d0a
24/04/2025,08:23:10,S,+SACK:66ab$
24/04/2025,08:23:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cb600010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b171807240006c4a707a7140c0000000100000014040000000000000000000007e9041808171966ac19370d0a
24/04/2025,08:23:25,S,+SACK:66ac$
24/04/2025,08:23:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ce900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b172707240006c4a707a7140c0000000100000014040000000000000000000007e9041808172866ada81f0d0a
24/04/2025,08:23:40,S,+SACK:66ad$
24/04/2025,08:23:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cff00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b173607240006c4a707a7140c0000000100000014040000000000000000000007e9041808173766aeea200d0a
24/04/2025,08:23:55,S,+SACK:66ae$
24/04/2025,08:24:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b180907240006c4a707a7140c0000000100000014040000000000000000000007e9041808180a66af984a0d0a
24/04/2025,08:24:10,S,+SACK:66af$
24/04/2025,08:24:10,D,2b484244ef2280200309020915564a5806025d610307e9041808180b66b0fd570d0a
24/04/2025,08:24:10,S,+SACK:GTHBD,8020030902,66b0$
24/04/2025,08:24:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100220c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b181807240006c4a707a7140c0000000100000014040000000000000000000007e9041808181966b11dce0d0a
24/04/2025,08:24:25,S,+SACK:66b1$
24/04/2025,08:24:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b182707240006c4a707a7140c0000000100000014040000000000000000000007e9041808182866b2d15a0d0a
24/04/2025,08:24:40,S,+SACK:66b2$
24/04/2025,08:24:55,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b183607240006c4a707a7140c0000000100000014040000000000000000000007e9041808183766b3c2610d0a
24/04/2025,08:24:55,S,+SACK:66b3$
24/04/2025,08:25:10,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002ca500010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b190907240006c4a707a7140c0000000100000014040000000000000000000007e9041808190a66b45efe0d0a
24/04/2025,08:25:10,S,+SACK:66b4$
24/04/2025,08:25:25,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cf900010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b191807240006c4a707a7140c0000000100000014040000000000000000000007e9041808191966b581600d0a
24/04/2025,08:25:25,S,+SACK:66b5$
24/04/2025,08:25:40,D,2b5253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000000a0252fcf31748fe9c03d607e904180b192707240006c4a707a7140c0000000100000014040000000000000000000007e9041808192866b6d44b0d0a
