Data,Hora,Origem,Payload
28/03/2025,08:16:06,S,+SACK:a2c8$
28/03/2025,08:16:07,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bac00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080d3807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050d39a2c958fd0d0a
28/03/2025,08:16:07,S,+SACK:a2c9$
28/03/2025,08:16:07,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080d3a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050d3aa2caecaa0d0a
28/03/2025,08:16:07,S,+SACK:a2ca$
28/03/2025,08:16:08,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080d3b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050d3ba2cb2f200d0a
28/03/2025,08:16:08,S,+SACK:a2cb$
28/03/2025,08:16:08,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0007240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e00a2cc1ba10d0a
28/03/2025,08:16:08,S,+SACK:a2cc$
28/03/2025,08:16:09,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0107240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e01a2cda3df0d0a
28/03/2025,08:16:09,S,+SACK:a2cd$
28/03/2025,08:16:09,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0207240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e02a2ce8c940d0a
28/03/2025,08:16:09,S,+SACK:a2ce$
28/03/2025,08:16:10,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0307240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e03a2cf4f1e0d0a
28/03/2025,08:16:10,S,+SACK:a2cf$
28/03/2025,08:16:10,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0407240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e04a2d0b6d30d0a
28/03/2025,08:16:10,S,+SACK:a2d0$
28/03/2025,08:16:11,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0507240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e05a2d175590d0a
28/03/2025,08:16:11,S,+SACK:a2d1$
28/03/2025,08:16:11,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0607240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e06a2d2270c0d0a
28/03/2025,08:16:11,S,+SACK:a2d2$
28/03/2025,08:16:12,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0707240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e07a2d3e4860d0a
28/03/2025,08:16:12,S,+SACK:a2d3$
28/03/2025,08:16:12,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e08a2d473ec0d0a
28/03/2025,08:16:12,S,+SACK:a2d4$
28/03/2025,08:16:13,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0907240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e09a2d5b0660d0a
28/03/2025,08:16:13,S,+SACK:a2d5$
28/03/2025,08:16:13,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e0aa2d6e4d90d0a
28/03/2025,08:16:13,S,+SACK:a2d6$
28/03/2025,08:16:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642ba600000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e0ba2d7d5530d0a
28/03/2025,08:16:14,S,+SACK:a2d7$
28/03/2025,08:16:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642ba600000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e0ca2d83eaf0d0a
28/03/2025,08:16:14,S,+SACK:a2d8$
28/03/2025,08:16:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e0da2d93d100d0a
28/03/2025,08:16:15,S,+SACK:a2d9$
28/03/2025,08:16:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e0ea2da69af0d0a
28/03/2025,08:16:15,S,+SACK:a2da$
28/03/2025,08:16:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e0f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e0fa2dbaa250d0a
28/03/2025,08:16:16,S,+SACK:a2db$
28/03/2025,08:16:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1007240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e10a2dcd6520d0a
28/03/2025,08:16:16,S,+SACK:a2dc$
28/03/2025,08:16:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1107240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e11a2dd6e2c0d0a
28/03/2025,08:16:17,S,+SACK:a2dd$
28/03/2025,08:16:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1207240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e12a2de3a930d0a
28/03/2025,08:16:17,S,+SACK:a2de$
28/03/2025,08:16:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1307240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e13a2df82ed0d0a
28/03/2025,08:16:18,S,+SACK:a2df$
28/03/2025,08:16:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1407240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e14a2e05f420d0a
28/03/2025,08:16:18,S,+SACK:a2e0$
28/03/2025,08:16:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1507240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e15a2e1e73c0d0a
28/03/2025,08:16:19,S,+SACK:a2e1$
28/03/2025,08:16:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1607240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e16a2e2c8770d0a
28/03/2025,08:16:19,S,+SACK:a2e2$
28/03/2025,08:16:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1707240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e17a2e370090d0a
28/03/2025,08:16:20,S,+SACK:a2e3$
28/03/2025,08:16:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e18a2e49c970d0a
28/03/2025,08:16:20,S,+SACK:a2e4$
28/03/2025,08:16:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1907240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e19a2e55f1d0d0a
28/03/2025,08:16:21,S,+SACK:a2e5$
28/03/2025,08:16:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e1aa2e60ba20d0a
28/03/2025,08:16:21,S,+SACK:a2e6$
28/03/2025,08:16:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9a00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e1ba2e70b090d0a
28/03/2025,08:16:22,S,+SACK:a2e7$
28/03/2025,08:16:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9a00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e1ca2e8e0f50d0a
28/03/2025,08:16:22,S,+SACK:a2e8$
28/03/2025,08:16:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9a00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e1da2e9237f0d0a
28/03/2025,08:16:23,S,+SACK:a2e9$
28/03/2025,08:16:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9a00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e1ea2ea77c00d0a
28/03/2025,08:16:23,S,+SACK:a2ea$
28/03/2025,08:16:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e1f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e1fa2eb47050d0a
28/03/2025,08:16:24,S,+SACK:a2eb$
28/03/2025,08:16:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2007240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e20a2ecfd690d0a
28/03/2025,08:16:24,S,+SACK:a2ec$
28/03/2025,08:16:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2107240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e21a2ed3ee30d0a
28/03/2025,08:16:25,S,+SACK:a2ed$
28/03/2025,08:16:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2207240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e22a2ee6a5c0d0a
28/03/2025,08:16:25,S,+SACK:a2ee$
28/03/2025,08:16:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2307240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e23a2efa9d60d0a
28/03/2025,08:16:26,S,+SACK:a2ef$
28/03/2025,08:16:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2407240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e24a2f0501b0d0a
28/03/2025,08:16:26,S,+SACK:a2f0$
28/03/2025,08:16:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2507240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e25a2f1fb990d0a
28/03/2025,08:16:27,S,+SACK:a2f1$
28/03/2025,08:16:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2607240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e26a2f2bcda0d0a
28/03/2025,08:16:27,S,+SACK:a2f2$
28/03/2025,08:16:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2707240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e27a2f37f500d0a
28/03/2025,08:16:28,S,+SACK:a2f3$
28/03/2025,08:16:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e28a2f4fbc60d0a
28/03/2025,08:16:28,S,+SACK:a2f4$
28/03/2025,08:16:29,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2907240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e29a2f550440d0a
28/03/2025,08:16:29,S,+SACK:a2f5$
28/03/2025,08:16:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e2aa2f67f0f0d0a
28/03/2025,08:16:30,S,+SACK:a2f6$
28/03/2025,08:16:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e2ba2f7c7710d0a
28/03/2025,08:16:30,S,+SACK:a2f7$
28/03/2025,08:16:31,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e2ca2f82c8d0d0a
28/03/2025,08:16:31,S,+SACK:a2f8$
28/03/2025,08:16:31,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e2da2f9ef070d0a
28/03/2025,08:16:31,S,+SACK:a2f9$
28/03/2025,08:16:32,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e2ea2fac04c0d0a
28/03/2025,08:16:32,S,+SACK:a2fa$
28/03/2025,08:16:32,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e2f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e2fa2fb03c60d0a
28/03/2025,08:16:32,S,+SACK:a2fb$
28/03/2025,08:16:33,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3007240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e30a2fc7fb10d0a
28/03/2025,08:16:33,S,+SACK:a2fc$
28/03/2025,08:16:33,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3107240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e31a2fdbc3b0d0a
28/03/2025,08:16:33,S,+SACK:a2fd$
28/03/2025,08:16:34,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3207240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e32a2fe93700d0a
28/03/2025,08:16:34,S,+SACK:a2fe$
28/03/2025,08:16:34,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3307240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e33a2ff50fa0d0a
28/03/2025,08:16:34,S,+SACK:a2ff$
28/03/2025,08:16:35,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3407240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e34a30067280d0a
28/03/2025,08:16:35,S,+SACK:a300$
28/03/2025,08:16:35,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3507240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e35a301a4a20d0a
28/03/2025,08:16:35,S,+SACK:a301$
28/03/2025,08:16:36,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3607240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e36a302f01d0d0a
28/03/2025,08:16:36,S,+SACK:a302$
28/03/2025,08:16:36,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3707240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e38a30364520d0a
28/03/2025,08:16:36,S,+SACK:a303$
28/03/2025,08:16:37,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e39a30493cd0d0a
28/03/2025,08:16:37,S,+SACK:a304$
28/03/2025,08:16:37,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e3aa30503ab0d0a
28/03/2025,08:16:37,S,+SACK:a305$
28/03/2025,08:16:38,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080e3b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050e3ba306e0630d0a
28/03/2025,08:16:38,S,+SACK:a306$
28/03/2025,08:16:38,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0007240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f00a3077c100d0a
28/03/2025,08:16:38,S,+SACK:a307$
28/03/2025,08:16:39,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0107240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f01a3085e540d0a
28/03/2025,08:16:39,S,+SACK:a308$
28/03/2025,08:16:39,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0207240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f02a30939550d0a
28/03/2025,08:16:39,S,+SACK:a309$
28/03/2025,08:16:40,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0307240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f03a30aa1690d0a
28/03/2025,08:16:40,S,+SACK:a30a$
28/03/2025,08:16:40,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0407240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f04a30bd0af0d0a
28/03/2025,08:16:40,S,+SACK:a30b$
28/03/2025,08:16:41,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0507240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f05a30c73e30d0a
28/03/2025,08:16:41,S,+SACK:a30c$
28/03/2025,08:16:41,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0607240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f06a30d071e0d0a
28/03/2025,08:16:41,S,+SACK:a30d$
28/03/2025,08:16:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0707240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f07a30ee4d60d0a
28/03/2025,08:16:42,S,+SACK:a30e$
28/03/2025,08:16:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f08a30f688e0d0a
28/03/2025,08:16:42,S,+SACK:a30f$
28/03/2025,08:16:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0907240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f09a31030f30d0a
28/03/2025,08:16:43,S,+SACK:a310$
28/03/2025,08:16:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f0aa3112c060d0a
28/03/2025,08:16:43,S,+SACK:a311$
28/03/2025,08:16:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f0ba312cfce0d0a
28/03/2025,08:16:44,S,+SACK:a312$
28/03/2025,08:16:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f0ca313c5fc0d0a
28/03/2025,08:16:44,S,+SACK:a313$
28/03/2025,08:16:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f0da31466b00d0a
28/03/2025,08:16:45,S,+SACK:a314$
28/03/2025,08:16:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f0ea31569b90d0a
28/03/2025,08:16:45,S,+SACK:a315$
28/03/2025,08:16:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f0f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f0fa316998d0d0a
28/03/2025,08:16:46,S,+SACK:a316$
28/03/2025,08:16:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1007240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f10a317853c0d0a
28/03/2025,08:16:46,S,+SACK:a317$
28/03/2025,08:16:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1107240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f11a318b4840d0a
28/03/2025,08:16:47,S,+SACK:a318$
28/03/2025,08:16:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1207240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f12a319bb8d0d0a
28/03/2025,08:16:47,S,+SACK:a319$
28/03/2025,08:16:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1307240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f13a31a58450d0a
28/03/2025,08:16:48,S,+SACK:a31a$
28/03/2025,08:16:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1407240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f14a31b52770d0a
28/03/2025,08:16:48,S,+SACK:a31b$
28/03/2025,08:16:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1507240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f15a31cf13b0d0a
28/03/2025,08:16:49,S,+SACK:a31c$
28/03/2025,08:16:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1607240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f16a31d85c60d0a
28/03/2025,08:16:49,S,+SACK:a31d$
28/03/2025,08:16:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1707240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f17a31e660e0d0a
28/03/2025,08:16:50,S,+SACK:a31e$
28/03/2025,08:16:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1807240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f18a3203e160d0a
28/03/2025,08:16:50,S,+SACK:a320$
28/03/2025,08:16:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1907240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f19a321fd9c0d0a
28/03/2025,08:16:51,S,+SACK:a321$
28/03/2025,08:16:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f1aa322a9230d0a
28/03/2025,08:16:51,S,+SACK:a322$
28/03/2025,08:16:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f1ba32379550d0a
28/03/2025,08:16:52,S,+SACK:a323$
28/03/2025,08:16:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f1ca32468550d0a
28/03/2025,08:16:52,S,+SACK:a324$
28/03/2025,08:16:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f1da325abdf0d0a
28/03/2025,08:16:53,S,+SACK:a325$
28/03/2025,08:16:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f1ea326ff600d0a
28/03/2025,08:16:53,S,+SACK:a326$
28/03/2025,08:16:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c0000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c080f1f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c050f1fa3273cea0d0a
28/03/2025,08:16:54,S,+SACK:a327$
